#
# 3-day summary product timeseries for pace
#
# Site: pace
# Veg Type: DB
# ROI ID Number: 1000
# Lat: 37.9229
# Lon: -78.2739
# Elev: 100
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2021-01-05
# Creation Time: 16:54:16
# Update Date: 2021-06-25
# Update Time: 05:52:42
# Final Processing Date:: 2021-06-25
# Final Processing Time:: 12:24:09
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2018-06-25,2018,176,75,pace_2018_06_25_115105.jpg,88.15953,91.93048,49.69933,0.40006,0.38365,90.28404,7.29689,94.41056,4.6007,55.28712,4.67687,0.39365,0.00712,0.39415,0.39748,0.40039,0.37593,0.0142,0.37828,0.38367,0.38898,75.43059,NA,0,0,0,0,0.39268,0.39373,0.3976,0.40035,0.37847,0.38008,0.38504,0.39053,0.00228,0.00229,0.00233,0.00276,0.00665,0.00707,0.00632,0.00585,NA
2018-06-26,2018,177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39212,0.39323,0.39715,0.39976,0.37852,0.38013,0.38503,0.39061,0.00232,0.00234,0.00238,0.00281,0.0067,0.00712,0.00637,0.0059,NA
2018-06-27,2018,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39156,0.39273,0.3967,0.39919,0.37862,0.38023,0.38508,0.39074,0.00241,0.00243,0.00247,0.00292,0.00681,0.00725,0.00648,0.006,NA
2018-06-28,2018,179,75,pace_2018_06_28_115106.jpg,90.37045,92.11777,49.08312,0.39779,0.39025,92.7668,7.16601,95.17258,4.37519,56.90945,5.47176,0.38909,0.00857,0.39157,0.39539,0.39768,0.3787,0.01343,0.37879,0.3844,0.39117,75.3421,NA,0,0,0,0,0.39101,0.39222,0.39625,0.39866,0.37878,0.38038,0.3852,0.39092,0.00246,0.00248,0.00252,0.00298,0.00688,0.00731,0.00654,0.00606,NA
2018-06-29,2018,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3904,0.39166,0.3958,0.39814,0.37907,0.38065,0.38547,0.39125,0.00241,0.00243,0.00247,0.00292,0.00683,0.00726,0.00649,0.00602,NA
2018-06-30,2018,181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38971,0.391,0.39532,0.3976,0.3795,0.38101,0.3859,0.39178,0.00232,0.00234,0.00238,0.00281,0.00676,0.00719,0.00643,0.00595,NA
2018-07-01,2018,182,75,pace_2018_07_01_115106.jpg,90.9615,92.61949,50.75766,0.39524,0.38816,94.37976,6.65776,95.30212,4.46483,56.64629,5.60925,0.3873,0.00835,0.38844,0.39453,0.3957,0.38311,0.01211,0.38308,0.38743,0.3925,75.19049,NA,0,0,0,0,0.38899,0.3903,0.39484,0.39707,0.38,0.38144,0.38642,0.3924,0.00228,0.00229,0.00233,0.00276,0.00675,0.00718,0.00642,0.00595,NA
2018-07-02,2018,183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38828,0.38963,0.39438,0.39656,0.38052,0.38189,0.38697,0.39304,0.00232,0.00234,0.00238,0.00281,0.00683,0.00727,0.0065,0.00602,NA
2018-07-03,2018,184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38766,0.38904,0.39395,0.3961,0.38099,0.3823,0.38747,0.39361,0.00241,0.00243,0.00247,0.00292,0.00695,0.00739,0.00661,0.00612,NA
2018-07-04,2018,185,74,pace_2018_07_04_115106.jpg,89.27711,90.80525,49.0541,0.39629,0.38962,91.63945,7.8086,93.21697,5.55916,54.52531,6.10062,0.3897,0.00618,0.39082,0.39432,0.39662,0.38267,0.01603,0.387,0.39369,0.39769,74.97727,NA,0,0,0,0,0.38716,0.38859,0.39357,0.3957,0.38136,0.38264,0.38787,0.39401,0.00246,0.00248,0.00252,0.00298,0.00699,0.00744,0.00665,0.00616,NA
2018-07-05,2018,186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38683,0.38831,0.39327,0.39543,0.38167,0.38296,0.38821,0.3943,0.00242,0.00243,0.00248,0.00293,0.00689,0.00733,0.00655,0.00607,NA
2018-07-06,2018,187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38663,0.38817,0.39306,0.39527,0.38202,0.38333,0.38859,0.39458,0.00235,0.00237,0.00241,0.00285,0.00672,0.00715,0.00639,0.00592,NA
2018-07-07,2018,188,75,pace_2018_07_07_115106.jpg,93.15476,94.76642,52.00944,0.39497,0.38826,92.85676,7.13888,94.41619,4.97879,57.38525,6.73405,0.38644,0.00961,0.38776,0.3935,0.39633,0.37952,0.0101,0.37992,0.38483,0.38805,74.70206,NA,0,0,0,0,0.38651,0.38811,0.39289,0.39517,0.38238,0.38373,0.38899,0.39484,0.00234,0.00236,0.0024,0.00284,0.00656,0.00697,0.00623,0.00577,NA
2018-07-08,2018,189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38641,0.38809,0.39273,0.39508,0.38275,0.38415,0.38941,0.39509,0.00242,0.00243,0.00248,0.00293,0.00647,0.00688,0.00615,0.0057,NA
2018-07-09,2018,190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3863,0.38803,0.39252,0.39494,0.38312,0.38456,0.38983,0.39533,0.00252,0.00253,0.00258,0.00305,0.0065,0.00692,0.00618,0.00573,NA
2018-07-10,2018,191,75,pace_2018_07_10_115106.jpg,93.13254,93.24084,52.03998,0.39109,0.39063,93.56711,7.85396,94.09362,5.40786,57.28591,6.36986,0.38444,0.00813,0.38605,0.39017,0.39316,0.38182,0.01632,0.38316,0.38764,0.39947,74.36681,NA,0,0,0,0,0.38613,0.3879,0.39223,0.39469,0.38348,0.38495,0.39023,0.39557,0.00255,0.00257,0.00261,0.00309,0.00665,0.00707,0.00632,0.00585,NA
2018-07-11,2018,192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38587,0.38768,0.3918,0.39428,0.3838,0.38531,0.3906,0.3958,0.00246,0.00248,0.00252,0.00298,0.00685,0.00729,0.00652,0.00604,NA
2018-07-12,2018,193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38559,0.38745,0.3913,0.39377,0.38409,0.38562,0.39093,0.39603,0.00242,0.00243,0.00248,0.00293,0.00705,0.0075,0.0067,0.00621,NA
2018-07-13,2018,194,75,pace_2018_07_13_115107.jpg,84.79988,90.8754,57.78308,0.38926,0.36323,94.07439,7.19183,92.79813,5.78138,54.54764,5.62678,0.38457,0.0107,0.38746,0.39119,0.39253,0.38962,0.01317,0.39023,0.3943,0.39847,73.97264,NA,0,0,0,0,0.38534,0.38723,0.39087,0.39335,0.38433,0.38586,0.3912,0.39625,0.00245,0.00247,0.00251,0.00297,0.00715,0.00761,0.0068,0.0063,NA
2018-07-14,2018,195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38523,0.38711,0.39058,0.39305,0.3845,0.38601,0.39141,0.39643,0.00243,0.00244,0.00249,0.00294,0.00714,0.00759,0.00678,0.00628,NA
2018-07-15,2018,196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38526,0.38711,0.39036,0.3928,0.38462,0.38609,0.39156,0.39656,0.0024,0.00242,0.00246,0.00291,0.00709,0.00754,0.00674,0.00624,NA
2018-07-16,2018,197,75,pace_2018_07_16_115107.jpg,90.22125,89.69674,45.3886,0.39811,0.40044,90.92102,6.8723,91.12003,5.03556,52.27029,5.04521,0.38908,0.00661,0.39042,0.39332,0.39596,0.38793,0.01529,0.38918,0.39744,0.40382,73.52142,NA,0,0,0,0,0.38535,0.38715,0.3902,0.3926,0.3847,0.38612,0.39169,0.39665,0.00245,0.00247,0.00251,0.00297,0.00711,0.00757,0.00676,0.00627,NA
2018-07-17,2018,198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38544,0.38719,0.39007,0.39243,0.38477,0.38614,0.3918,0.39675,0.00258,0.00259,0.00264,0.00312,0.00724,0.0077,0.00689,0.00638,NA
2018-07-18,2018,199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38546,0.38717,0.38994,0.39228,0.38485,0.38617,0.39192,0.39688,0.00273,0.00274,0.00279,0.0033,0.00742,0.00789,0.00705,0.00653,NA
2018-07-19,2018,200,33,pace_2018_07_19_095105.jpg,96.21764,94.63891,53.6064,0.38713,0.39359,96.27426,8.67876,97.07315,5.4919,61.38813,6.27068,0.38141,0.00671,0.38277,0.38516,0.38809,0.37766,0.01813,0.38057,0.38545,0.38772,73.01493,NA,0,0,0,0,0.38533,0.38704,0.38981,0.39214,0.38495,0.38624,0.39206,0.39708,0.00281,0.00283,0.00288,0.00341,0.00751,0.00799,0.00715,0.00662,NA
2018-07-20,2018,201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38509,0.38682,0.38975,0.3921,0.38501,0.38624,0.39218,0.39731,0.00276,0.00278,0.00283,0.00334,0.00745,0.00792,0.00708,0.00656,NA
2018-07-21,2018,202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38477,0.38655,0.3898,0.39219,0.38496,0.38608,0.39221,0.39753,0.00265,0.00267,0.00271,0.00321,0.00731,0.00778,0.00695,0.00644,NA
2018-07-22,2018,203,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38439,0.38623,0.38988,0.39232,0.38485,0.38586,0.3922,0.39775,0.00259,0.00261,0.00266,0.00314,0.00725,0.00771,0.00689,0.00638,NA
2018-07-23,2018,204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38393,0.38584,0.3899,0.39239,0.38476,0.38565,0.3922,0.39797,0.00265,0.00267,0.00271,0.00321,0.00731,0.00778,0.00695,0.00644,NA
2018-07-24,2018,205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38338,0.38535,0.38976,0.39231,0.38473,0.38554,0.39225,0.39821,0.00276,0.00278,0.00283,0.00334,0.00745,0.00792,0.00708,0.00656,NA
2018-07-25,2018,206,16,pace_2018_07_26_105116.jpg,95.94599,96.01927,54.45527,0.38966,0.38936,88.52786,7.3546,88.2958,4.0302,52.13758,4.10584,0.38581,0.00947,0.38786,0.39161,0.3936,0.38636,0.02052,0.38718,0.3927,0.39377,71.40662,NA,0,0,0,0,0.38273,0.38476,0.38936,0.39199,0.38483,0.38561,0.3924,0.39848,0.00281,0.00283,0.00288,0.00341,0.00751,0.00799,0.00715,0.00662,NA
2018-07-26,2018,207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38191,0.38401,0.38868,0.39142,0.38501,0.38581,0.39257,0.3988,0.00273,0.00274,0.00279,0.0033,0.00742,0.00789,0.00705,0.00653,NA
2018-07-27,2018,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38092,0.38309,0.3878,0.39069,0.3852,0.38602,0.3927,0.39915,0.00258,0.00259,0.00264,0.00312,0.00724,0.0077,0.00689,0.00638,NA
2018-07-28,2018,209,75,pace_2018_07_28_115115.jpg,91.04739,90.3901,49.68454,0.39109,0.39394,93.15014,10.17055,90.22659,8.00256,53.51218,5.09247,0.38082,0.01348,0.38348,0.3903,0.39271,0.39264,0.02337,0.39281,0.3985,0.40502,71.18087,NA,0,0,0,0,0.37982,0.38207,0.38677,0.38984,0.3854,0.38626,0.39281,0.39952,0.00245,0.00247,0.00251,0.00297,0.00711,0.00757,0.00676,0.00627,NA
2018-07-29,2018,210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37867,0.38099,0.38568,0.38892,0.38562,0.38653,0.39295,0.39992,0.0024,0.00242,0.00246,0.00291,0.00709,0.00754,0.00674,0.00624,NA
2018-07-30,2018,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37754,0.37993,0.38458,0.38795,0.38587,0.38683,0.39314,0.40031,0.00243,0.00244,0.00249,0.00294,0.00714,0.00759,0.00678,0.00628,NA
2018-07-31,2018,212,75,pace_2018_07_31_115106.jpg,85.69124,86.72732,57.30332,0.37753,0.37302,89.14413,9.41831,88.09093,6.06675,58.61908,6.8326,0.37351,0.01081,0.37555,0.37964,0.38414,0.37746,0.02593,0.37891,0.38834,0.40358,70.4727,NA,0,0,0,0,0.37651,0.37894,0.38354,0.38698,0.38617,0.38717,0.39342,0.4007,0.00245,0.00247,0.00251,0.00297,0.00715,0.00761,0.0068,0.0063,NA
2018-08-01,2018,213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37546,0.37792,0.38244,0.38586,0.38659,0.38766,0.39384,0.40114,0.0024,0.00242,0.00246,0.00291,0.00704,0.00749,0.0067,0.0062,NA
2018-08-02,2018,214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37432,0.37681,0.38118,0.38451,0.38716,0.38833,0.3944,0.40167,0.00233,0.00234,0.00238,0.00282,0.00687,0.00731,0.00653,0.00605,NA
2018-08-03,2018,215,75,pace_2018_08_03_115106.jpg,85.85873,84.41258,48.9405,0.38507,0.39167,91.72316,8.37971,89.25927,6.69771,57.20521,5.03049,0.37457,0.01127,0.37717,0.38057,0.3843,0.38483,0.0233,0.38338,0.3916,0.39982,69.71825,NA,0,0,0,0,0.37318,0.37569,0.37987,0.38308,0.38779,0.3891,0.39502,0.40224,0.00229,0.00231,0.00235,0.00278,0.00675,0.00718,0.00642,0.00594,NA
2018-08-04,2018,216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37213,0.37466,0.37864,0.38171,0.38843,0.38988,0.39566,0.40282,0.00233,0.00235,0.00239,0.00283,0.00674,0.00717,0.00641,0.00594,NA
2018-08-05,2018,217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37128,0.37381,0.37763,0.38055,0.38901,0.39058,0.39626,0.40336,0.00242,0.00243,0.00248,0.00293,0.00681,0.00725,0.00648,0.006,NA
2018-08-06,2018,218,71,pace_2018_08_06_115105.jpg,108.27947,100.67954,56.81138,0.37882,0.40742,98.14435,8.74365,92.35013,7.90776,58.54326,4.36834,0.37049,0.00997,0.37286,0.37633,0.37898,0.39382,0.01683,0.3962,0.40007,0.40423,68.92042,NA,0,0,0,0,0.37072,0.37323,0.37693,0.37973,0.38947,0.3911,0.39675,0.40383,0.00246,0.00248,0.00252,0.00298,0.00687,0.00731,0.00653,0.00605,NA
2018-08-07,2018,219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37044,0.37292,0.37657,0.37923,0.38982,0.39151,0.3972,0.40422,0.00241,0.00243,0.00247,0.00292,0.00681,0.00725,0.00648,0.006,NA
2018-08-08,2018,220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37035,0.37278,0.37645,0.37891,0.39017,0.39191,0.3977,0.40455,0.00232,0.00234,0.00238,0.00281,0.00672,0.00714,0.00639,0.00592,NA
2018-08-09,2018,221,34,pace_2018_08_08_175105.jpg,67.00526,74.29161,67.59703,0.35564,0.32076,97.60914,9.58426,91.81982,7.54969,59.39891,4.99006,0.36892,0.01024,0.37184,0.3766,0.37784,0.39176,0.01837,0.39425,0.39771,0.40439,68.08104,NA,0,0,0,0,0.37044,0.3728,0.37651,0.37877,0.3905,0.39231,0.39821,0.40485,0.00228,0.00229,0.00233,0.00276,0.00668,0.00711,0.00635,0.00588,NA
2018-08-10,2018,222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37068,0.37296,0.37673,0.37878,0.39083,0.3927,0.39871,0.40514,0.00232,0.00234,0.00238,0.00281,0.00675,0.00718,0.00642,0.00594,NA
2018-08-11,2018,223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37105,0.37325,0.37705,0.37895,0.39116,0.39307,0.39918,0.40543,0.00241,0.00243,0.00247,0.00292,0.00687,0.00731,0.00654,0.00605,NA
2018-08-12,2018,224,69,pace_2018_08_12_115107.jpg,94.91241,91.04296,54.11929,0.37923,0.39535,95.05996,8.71347,91.04005,6.36787,57.73066,4.15742,0.37329,0.00748,0.3749,0.37784,0.38,0.38935,0.01645,0.39411,0.39862,0.40418,67.2023,NA,0,0,0,0,0.37151,0.37365,0.37746,0.37927,0.3915,0.39343,0.3996,0.40574,0.00246,0.00248,0.00252,0.00298,0.00695,0.0074,0.00661,0.00612,NA
2018-08-13,2018,225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37226,0.37433,0.3781,0.3799,0.39189,0.39377,0.40002,0.40611,0.00241,0.00243,0.00247,0.00292,0.00689,0.00733,0.00655,0.00607,NA
2018-08-14,2018,226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37335,0.37536,0.37907,0.38091,0.39234,0.3941,0.40048,0.40652,0.00232,0.00234,0.00238,0.00281,0.00677,0.0072,0.00644,0.00596,NA
2018-08-15,2018,227,69,pace_2018_08_15_115106.jpg,106.95853,100.14268,58.7737,0.37665,0.40229,98.96559,7.34241,92.2577,6.10078,58.56883,3.97508,0.36914,0.00927,0.3718,0.3754,0.37752,0.3959,0.01596,0.39754,0.40294,0.40598,66.28662,NA,0,0,0,0,0.37462,0.37655,0.38019,0.38211,0.39281,0.39442,0.40095,0.40695,0.00228,0.00229,0.00233,0.00276,0.0067,0.00712,0.00637,0.0059,NA
2018-08-16,2018,228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37589,0.37774,0.38131,0.38331,0.39327,0.39472,0.40141,0.40737,0.00232,0.00234,0.00238,0.00281,0.00672,0.00715,0.00639,0.00592,NA
2018-08-17,2018,229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37698,0.37875,0.38225,0.38434,0.39367,0.395,0.40181,0.40775,0.00241,0.00243,0.00247,0.00292,0.00682,0.00725,0.00648,0.00601,NA
2018-08-18,2018,230,69,pace_2018_08_18_115106.jpg,82.61824,81.43009,44.06727,0.39127,0.39698,85.32726,7.96465,81.88398,6.37843,47.09747,4.50958,0.38227,0.00566,0.38259,0.38688,0.38887,0.39794,0.00983,0.3967,0.40637,0.41092,65.3346,NA,0,0,0,0,0.37772,0.37941,0.38284,0.38501,0.39398,0.39526,0.40213,0.40806,0.00246,0.00248,0.00252,0.00298,0.00688,0.00731,0.00654,0.00606,NA
2018-08-19,2018,231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37818,0.37978,0.38315,0.38539,0.39422,0.39549,0.40239,0.40834,0.00241,0.00243,0.00247,0.00292,0.00681,0.00725,0.00648,0.006,NA
2018-08-20,2018,232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37854,0.38005,0.38335,0.38569,0.39442,0.39566,0.4026,0.40866,0.00232,0.00234,0.00238,0.00281,0.0067,0.00712,0.00637,0.0059,NA
2018-08-21,2018,233,69,pace_2018_08_21_115106.jpg,83.26812,81.61062,46.4183,0.38624,0.39408,78.56977,11.6129,78.00362,9.48715,47.07829,6.17433,0.38294,0.00839,0.38567,0.38825,0.39127,0.38473,0.02167,0.38768,0.39721,0.40891,64.35311,NA,0,0,0,0,0.37882,0.38024,0.38346,0.38591,0.3946,0.3958,0.40278,0.40897,0.00228,0.00229,0.00233,0.00276,0.00665,0.00707,0.00632,0.00585,NA
2018-08-22,2018,234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37901,0.38034,0.38349,0.38606,0.39473,0.39591,0.40292,0.40926,0.00232,0.00234,0.00238,0.00281,0.0067,0.00712,0.00637,0.0059,NA
2018-08-23,2018,235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37911,0.38038,0.38345,0.38615,0.39483,0.39599,0.40303,0.40949,0.00241,0.00243,0.00247,0.00292,0.00681,0.00725,0.00648,0.006,NA
2018-08-24,2018,236,69,pace_2018_08_24_115106.jpg,90.00774,84.96157,48.26634,0.38059,0.4032,90.94486,11.86869,86.6066,10.05171,54.00634,6.92335,0.3742,0.00555,0.37531,0.37838,0.38028,0.39238,0.01437,0.39159,0.40082,0.40799,63.33985,NA,0,0,0,0,0.37913,0.38035,0.38337,0.38618,0.39489,0.39606,0.40311,0.40965,0.00246,0.00248,0.00252,0.00298,0.00688,0.00731,0.00654,0.00606,NA
2018-08-25,2018,237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37885,0.38006,0.38305,0.38594,0.39488,0.3961,0.40313,0.4097,0.00241,0.00243,0.00247,0.00292,0.00681,0.00725,0.00648,0.006,NA
2018-08-26,2018,238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37822,0.37945,0.38239,0.38535,0.3948,0.39612,0.40304,0.40962,0.00232,0.00234,0.00238,0.00281,0.00667,0.00709,0.00634,0.00587,NA
2018-08-27,2018,239,69,pace_2018_08_27_115106.jpg,90.40212,83.81135,43.98931,0.3841,0.4143,90.22202,10.13625,84.57316,8.97909,48.65626,5.97484,0.37863,0.00521,0.37864,0.382,0.38451,0.40371,0.00987,0.40307,0.40717,0.41267,62.29861,NA,0,0,0,0,0.3774,0.37867,0.38158,0.38459,0.39467,0.39612,0.40288,0.40946,0.00228,0.00229,0.00233,0.00276,0.00652,0.00693,0.0062,0.00574,NA
2018-08-28,2018,240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3766,0.37789,0.38079,0.38384,0.39449,0.3961,0.40267,0.40923,0.00232,0.00234,0.00238,0.00281,0.00642,0.00683,0.00611,0.00566,NA
2018-08-29,2018,241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.376,0.37728,0.38019,0.38331,0.39429,0.39606,0.40243,0.40897,0.00241,0.00243,0.00247,0.00292,0.00642,0.00683,0.00611,0.00566,NA
2018-08-30,2018,242,67,pace_2018_08_30_115106.jpg,91.68328,85.13011,46.58609,0.38107,0.4104,88.9891,11.52017,84.38352,10.21601,50.91126,6.78587,0.37617,0.01092,0.37812,0.38014,0.38562,0.39638,0.01408,0.39904,0.40334,0.40821,61.23163,NA,0,0,0,0,0.37581,0.37702,0.37995,0.38317,0.39407,0.396,0.40219,0.40871,0.00246,0.00248,0.00252,0.00298,0.00652,0.00693,0.0062,0.00574,NA
