#
# 3-day summary product timeseries for jasperridge
#
# Site: jasperridge
# Veg Type: GR
# ROI ID Number: 2000
# Lat: 37.402028
# Lon: -122.22104
# Elev: 197
# UTC Offset: -8
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-12-20
# Creation Time: 21:35:36
# Update Date: 2020-12-03
# Update Time: 05:28:24
# Final Processing Date:: 2020-12-03
# Final Processing Time:: 10:03:30
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2018-03-16,2018,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3842,0.38471,0.38771,0.38963,0.38371,0.38713,0.3926,0.39951,0.00142,0.0015,0.00156,0.00158,0.00546,0.00594,0.00666,0.0071,NA
2018-03-17,2018,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38593,0.38638,0.38928,0.39119,0.38359,0.38706,0.39246,0.39911,0.00148,0.00156,0.00162,0.00165,0.00557,0.00607,0.00681,0.00725,NA
2018-03-18,2018,77,54,jasperridge_2018_03_18_114705.jpg,103.24625,100.80513,59.36965,0.38268,0.39194,99.69791,5.89694,98.14018,4.68658,57.88494,3.90263,0.38385,0.00453,0.38469,0.38742,0.38851,0.38978,0.00926,0.38953,0.39471,0.40153,52.27945,NA,0,0,0,0,0.38737,0.38777,0.3906,0.39252,0.38365,0.38714,0.39246,0.39887,0.00151,0.00159,0.00166,0.00168,0.00564,0.00614,0.00689,0.00734,NA
2018-03-19,2018,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38844,0.38876,0.39155,0.39353,0.38405,0.38751,0.39272,0.39882,0.00148,0.00156,0.00162,0.00165,0.00557,0.00607,0.00681,0.00725,NA
2018-03-20,2018,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38921,0.38942,0.39218,0.39426,0.38481,0.3882,0.39326,0.39895,0.00142,0.0015,0.00156,0.00158,0.00546,0.00594,0.00666,0.0071,NA
2018-03-21,2018,80,87,jasperridge_2018_03_21_114705.jpg,102.43132,103.21114,58.60561,0.39058,0.38763,95.06067,7.02198,98.61353,5.9746,54.96086,4.86181,0.39673,0.004,0.39619,0.39889,0.40212,0.38227,0.01239,0.38557,0.38808,0.39396,53.46281,NA,0,0,0,0,0.38983,0.3899,0.39266,0.39486,0.38578,0.38907,0.39397,0.39919,0.0014,0.00147,0.00153,0.00155,0.0054,0.00588,0.0066,0.00703,NA
2018-03-22,2018,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39044,0.39038,0.39314,0.39548,0.3868,0.38998,0.39473,0.39948,0.00142,0.0015,0.00156,0.00158,0.00546,0.00594,0.00666,0.0071,NA
2018-03-23,2018,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39118,0.39101,0.39379,0.39626,0.38771,0.3908,0.39541,0.39975,0.00148,0.00156,0.00162,0.00165,0.00557,0.00607,0.00681,0.00725,NA
2018-03-24,2018,83,54,jasperridge_2018_03_24_114705.jpg,108.04185,106.95518,61.21725,0.38722,0.39115,97.59051,10.49739,98.7699,6.80406,57.05141,6.14822,0.38988,0.00348,0.3897,0.3927,0.39431,0.38457,0.02389,0.39293,0.39894,0.40171,54.64075,NA,0,0,0,0,0.39218,0.39196,0.39478,0.39735,0.38836,0.39139,0.3959,0.39993,0.00151,0.00159,0.00166,0.00168,0.00564,0.00614,0.00689,0.00734,NA
2018-03-25,2018,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39336,0.39313,0.39602,0.39867,0.38886,0.39181,0.39624,0.40003,0.00148,0.00156,0.00162,0.00165,0.00557,0.00607,0.00681,0.00725,NA
2018-03-26,2018,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39455,0.39435,0.39733,0.40006,0.38941,0.39224,0.39657,0.40009,0.00142,0.0015,0.00156,0.00158,0.00546,0.00594,0.00666,0.0071,NA
2018-03-27,2018,86,53,jasperridge_2018_03_27_114705.jpg,107.63387,105.14896,59.06563,0.38679,0.39593,102.04061,6.3002,99.84398,6.62485,54.30694,5.939,0.38994,0.0045,0.38995,0.39244,0.39536,0.39864,0.0048,0.39775,0.40329,0.40499,55.81045,NA,0,0,0,0,0.39578,0.39563,0.39871,0.40151,0.38998,0.39267,0.39691,0.40016,0.0014,0.00147,0.00153,0.00155,0.0054,0.00588,0.0066,0.00703,NA
2018-03-28,2018,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39706,0.39698,0.40016,0.40301,0.39056,0.39311,0.39727,0.40027,0.00142,0.0015,0.00156,0.00158,0.00546,0.00594,0.00666,0.0071,NA
2018-03-29,2018,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3984,0.39841,0.40166,0.40455,0.39113,0.39358,0.39768,0.40047,0.00148,0.00156,0.00162,0.00165,0.00557,0.00607,0.00681,0.00725,NA
2018-03-30,2018,89,52,jasperridge_2018_03_30_114705.jpg,102.29825,104.31992,51.9711,0.40342,0.3956,99.78566,5.42335,101.78439,5.07951,50.58497,4.8999,0.40389,0.00595,0.40389,0.40763,0.41151,0.39588,0.00597,0.39592,0.3991,0.4017,56.96907,NA,0,0,0,0,0.39984,0.39994,0.40322,0.40611,0.39168,0.39407,0.39814,0.40078,0.00151,0.00159,0.00166,0.00168,0.00564,0.00614,0.00689,0.00734,NA
2018-03-31,2018,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40166,0.40186,0.40513,0.40799,0.39207,0.39446,0.39854,0.40112,0.00148,0.00156,0.00162,0.00165,0.00557,0.00607,0.00681,0.00725,NA
2018-04-01,2018,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40394,0.40429,0.4075,0.41028,0.39226,0.39469,0.3988,0.40141,0.00142,0.0015,0.00156,0.00158,0.00546,0.00594,0.00666,0.0071,NA
2018-04-02,2018,92,57,jasperridge_2018_04_02_114705.jpg,106.05476,109.20191,55.53998,0.40326,0.39164,100.34537,8.62628,103.64734,7.59755,52.21343,6.45136,0.40464,0.00729,0.40448,0.40886,0.41158,0.39153,0.01551,0.39511,0.39767,0.4009,58.11423,NA,0,0,0,0,0.40641,0.40691,0.41007,0.41274,0.39236,0.39484,0.39903,0.40172,0.0014,0.00147,0.00153,0.00155,0.0054,0.00588,0.0066,0.00703,NA
2018-04-03,2018,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.4088,0.40945,0.41255,0.41513,0.39249,0.39504,0.3993,0.40209,0.00142,0.0015,0.00156,0.00158,0.00546,0.00594,0.00666,0.0071,NA
2018-04-04,2018,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41082,0.41161,0.41467,0.41718,0.39277,0.39537,0.3997,0.40259,0.00148,0.00156,0.00162,0.00165,0.00557,0.00607,0.00681,0.00725,NA
2018-04-05,2018,95,63,jasperridge_2018_04_05_114705.jpg,95.75128,101.77902,47.25887,0.41578,0.39116,100.06992,7.09478,106.84458,6.29993,52.18338,5.23116,0.41244,0.0055,0.4143,0.41585,0.41744,0.3862,0.0135,0.38972,0.39438,0.39858,59.24352,NA,0,0,0,0,0.41221,0.41309,0.41615,0.41866,0.3933,0.39593,0.40032,0.40327,0.00151,0.00159,0.00166,0.00168,0.00564,0.00614,0.00689,0.00734,NA
2018-04-06,2018,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41297,0.4139,0.41699,0.41955,0.39405,0.39672,0.40119,0.40421,0.00148,0.00156,0.00162,0.00165,0.00557,0.00607,0.00681,0.00725,NA
2018-04-07,2018,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41336,0.41431,0.41743,0.4201,0.39488,0.39763,0.40224,0.40537,0.00142,0.0015,0.00156,0.00158,0.00546,0.00594,0.00666,0.0071,NA
2018-04-08,2018,98,56,jasperridge_2018_04_08_121706.jpg,102.0515,106.07161,48.46287,0.4134,0.39773,99.00519,6.394,104.18974,5.10678,47.446,4.76566,0.41586,0.00589,0.4167,0.41988,0.42231,0.39499,0.01265,0.39749,0.40385,0.40615,60.35431,NA,0,0,0,0,0.41344,0.4144,0.41757,0.42036,0.39578,0.39863,0.40339,0.40668,0.0014,0.00147,0.00153,0.00155,0.0054,0.00588,0.0066,0.00703,NA
2018-04-09,2018,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.4133,0.41426,0.41749,0.4204,0.39673,0.39968,0.40459,0.40803,0.00142,0.0015,0.00156,0.00158,0.00546,0.00594,0.00666,0.0071,NA
2018-04-10,2018,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41301,0.41399,0.41729,0.42032,0.3977,0.40074,0.40577,0.40934,0.00148,0.00156,0.00162,0.00165,0.00557,0.00607,0.00681,0.00725,NA
2018-04-11,2018,101,61,jasperridge_2018_04_11_114706.jpg,101.31312,105.86585,47.07893,0.41637,0.39847,100.50919,6.17506,104.85241,4.19104,47.28431,3.68532,0.41514,0.00698,0.41637,0.41979,0.42283,0.39763,0.01166,0.40179,0.40523,0.40837,61.44474,NA,0,0,0,0,0.41266,0.41367,0.41706,0.42017,0.39869,0.40177,0.40688,0.41051,0.00151,0.00159,0.00166,0.00168,0.00564,0.00614,0.00689,0.00734,NA
2018-04-12,2018,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41202,0.4131,0.41661,0.41978,0.39986,0.40296,0.40809,0.41172,0.00148,0.00156,0.00162,0.00165,0.00557,0.00607,0.00681,0.00725,NA
2018-04-13,2018,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41096,0.41211,0.41581,0.41905,0.40132,0.4044,0.40954,0.41313,0.00142,0.0015,0.00156,0.00158,0.00546,0.00594,0.00666,0.0071,NA
2018-04-14,2018,104,63,jasperridge_2018_04_14_114705.jpg,104.09487,104.46858,45.31752,0.41149,0.41001,103.65467,6.01736,104.19275,6.00109,48.18255,7.42092,0.40724,0.00777,0.40752,0.41207,0.41754,0.40538,0.0157,0.40773,0.41356,0.41758,62.51207,NA,0,0,0,0,0.40968,0.41088,0.4148,0.4181,0.40294,0.40597,0.41111,0.41463,0.0014,0.00147,0.00153,0.00155,0.0054,0.00588,0.0066,0.00703,NA
2018-04-15,2018,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40834,0.40961,0.41373,0.4171,0.40457,0.40754,0.41267,0.41613,0.00142,0.0015,0.00156,0.00158,0.00546,0.00594,0.00666,0.0071,NA
2018-04-16,2018,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40714,0.40847,0.41276,0.41617,0.40607,0.40901,0.41412,0.41754,0.00148,0.00156,0.00162,0.00165,0.00557,0.00607,0.00681,0.00725,NA
2018-04-17,2018,107,72,jasperridge_2018_04_17_114705.jpg,103.97943,101.36777,44.2811,0.40607,0.41654,101.71845,6.80518,101.45465,5.21824,47.68848,6.31901,0.40463,0.0071,0.40607,0.40986,0.41129,0.40564,0.01793,0.40988,0.41657,0.42168,63.55332,NA,0,0,0,0,0.40626,0.40764,0.41203,0.41547,0.40729,0.41023,0.41532,0.41876,0.00151,0.00159,0.00166,0.00168,0.00564,0.00614,0.00689,0.00734,NA
2018-04-18,2018,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40586,0.40732,0.41173,0.41518,0.40817,0.41117,0.4162,0.41971,0.00148,0.00156,0.00162,0.00165,0.00557,0.00607,0.00681,0.00725,NA
2018-04-19,2018,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40584,0.4074,0.41179,0.41522,0.40882,0.41191,0.41684,0.42045,0.00142,0.0015,0.00156,0.00158,0.00546,0.00594,0.00666,0.0071,NA
2018-04-20,2018,110,64,jasperridge_2018_04_20_114706.jpg,104.06726,101.11564,43.16235,0.40716,0.41904,105.08896,6.00786,101.25562,5.77536,45.74778,6.21503,0.40201,0.01025,0.40477,0.40961,0.4133,0.41713,0.00645,0.41792,0.42207,0.42479,64.56686,NA,0,0,0,0,0.40596,0.40765,0.41197,0.41537,0.40935,0.41256,0.41737,0.42109,0.0014,0.00147,0.00153,0.00155,0.0054,0.00588,0.0066,0.00703,NA
2018-04-21,2018,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40601,0.40781,0.41207,0.41541,0.4099,0.41322,0.4179,0.42173,0.00142,0.0015,0.00156,0.00158,0.00546,0.00594,0.00666,0.0071,NA
2018-04-22,2018,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40577,0.40765,0.41184,0.41512,0.41059,0.41399,0.41856,0.4225,0.00148,0.00156,0.00162,0.00165,0.00557,0.00607,0.00681,0.00725,NA
2018-04-23,2018,113,62,jasperridge_2018_04_23_114706.jpg,105.30499,104.05013,43.54719,0.41142,0.41639,104.39879,6.33852,102.67192,5.78785,44.5062,5.24401,0.40837,0.00806,0.40973,0.41363,0.41649,0.41513,0.00875,0.41654,0.42033,0.4235,65.55006,NA,0,0,0,0,0.40502,0.40693,0.41107,0.41427,0.41156,0.41498,0.41948,0.42351,0.00151,0.00159,0.00166,0.00168,0.00564,0.00614,0.00689,0.00734,NA
2018-04-24,2018,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40393,0.40579,0.40991,0.413,0.41273,0.41613,0.42059,0.4247,0.00148,0.00156,0.00162,0.00165,0.00557,0.00607,0.00681,0.00725,NA
2018-04-25,2018,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40275,0.40451,0.40861,0.41157,0.41394,0.41733,0.42174,0.42596,0.00142,0.0015,0.00156,0.00158,0.00546,0.00594,0.00666,0.0071,NA
2018-04-26,2018,116,67,jasperridge_2018_04_26_114706.jpg,111.30753,108.12817,48.76514,0.40316,0.41502,104.02463,8.60868,102.79799,5.7963,47.97733,5.35744,0.40376,0.00794,0.40432,0.4089,0.41355,0.40802,0.01614,0.41439,0.41831,0.42161,66.21878,NA,0,0,0,0,0.40139,0.40301,0.40708,0.4099,0.41519,0.41855,0.42292,0.42726,0.0014,0.00147,0.00153,0.00155,0.0054,0.00588,0.0066,0.00703,NA
2018-04-27,2018,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39976,0.40122,0.40525,0.40792,0.41647,0.4198,0.42412,0.42857,0.00142,0.0015,0.00156,0.00158,0.00546,0.00594,0.00666,0.0071,NA
2018-04-28,2018,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39777,0.39908,0.40304,0.40557,0.41777,0.42104,0.42532,0.42987,0.00148,0.00156,0.00162,0.00165,0.00557,0.00607,0.00681,0.00725,NA
2018-04-29,2018,119,64,jasperridge_2018_04_29_114706.jpg,102.91848,98.20072,43.52923,0.4014,0.42068,104.49334,6.71451,100.71496,3.41884,48.84159,4.82597,0.3966,0.00708,0.40006,0.40223,0.40341,0.41119,0.01825,0.41701,0.4209,0.4254,67.4171,NA,0,0,0,0,0.39532,0.39651,0.40038,0.40278,0.41909,0.42228,0.42652,0.43113,0.00151,0.00159,0.00166,0.00168,0.00564,0.00614,0.00689,0.00734,NA
2018-04-30,2018,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39214,0.3932,0.39695,0.39923,0.42064,0.42369,0.42792,0.43259,0.00148,0.00156,0.00162,0.00165,0.00557,0.00607,0.00681,0.00725,NA
2018-05-01,2018,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3882,0.38913,0.39273,0.39486,0.42254,0.42538,0.42963,0.43439,0.00142,0.0015,0.00156,0.00158,0.00546,0.00594,0.00666,0.0071,NA
2018-05-02,2018,122,68,jasperridge_2018_05_02_114706.jpg,118.70875,107.8468,57.58619,0.37955,0.41778,111.70471,6.4782,101.20734,5.51915,52.22024,4.32388,0.38178,0.00508,0.38103,0.38694,0.3887,0.42137,0.01075,0.4215,0.42713,0.43581,68.29684,NA,0,0,0,0,0.38381,0.3846,0.38803,0.39002,0.42458,0.42718,0.43147,0.43632,0.0014,0.00147,0.00153,0.00155,0.0054,0.00588,0.0066,0.00703,NA
2018-05-03,2018,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37927,0.37993,0.38318,0.38503,0.4266,0.42895,0.43327,0.43821,0.00142,0.0015,0.00156,0.00158,0.00546,0.00594,0.00666,0.0071,NA
2018-05-04,2018,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37489,0.37542,0.37851,0.38023,0.4284,0.43053,0.43488,0.43987,0.00148,0.00156,0.00162,0.00165,0.00557,0.00607,0.00681,0.00725,NA
2018-05-05,2018,125,63,jasperridge_2018_05_05_114705.jpg,117.33498,98.77054,47.94292,0.37406,0.44437,114.69637,6.88512,98.09139,5.19476,49.82211,4.18601,0.37362,0.0045,0.37414,0.3759,0.37713,0.43675,0.00994,0.4396,0.44311,0.44575,69.13904,NA,0,0,0,0,0.37099,0.3714,0.37435,0.37597,0.42981,0.43177,0.43612,0.44111,0.00151,0.00159,0.00166,0.00168,0.00564,0.00614,0.00689,0.00734,NA
2018-05-06,2018,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36726,0.36755,0.37037,0.37193,0.43105,0.43283,0.43715,0.44207,0.00148,0.00156,0.00162,0.00165,0.00557,0.00607,0.00681,0.00725,NA
2018-05-07,2018,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36332,0.3635,0.36616,0.3677,0.43241,0.43395,0.43822,0.44301,0.00142,0.0015,0.00156,0.00158,0.00546,0.00594,0.00666,0.0071,NA
2018-05-08,2018,128,69,jasperridge_2018_05_08_114707.jpg,122.42558,98.54891,54.04946,0.35833,0.44515,118.78029,7.25012,96.48707,5.53718,54.55215,3.94964,0.35759,0.00341,0.35789,0.35991,0.36237,0.44015,0.01076,0.44056,0.4456,0.44952,69.94193,NA,0,0,0,0,0.35938,0.35945,0.36195,0.3635,0.43378,0.43505,0.43926,0.44387,0.0014,0.00147,0.00153,0.00155,0.0054,0.00588,0.0066,0.00703,NA
2018-05-09,2018,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35562,0.35558,0.35794,0.35949,0.43505,0.43606,0.44022,0.44464,0.00142,0.0015,0.00156,0.00158,0.00546,0.00594,0.00666,0.0071,NA
2018-05-10,2018,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35223,0.35211,0.35433,0.35587,0.43613,0.43692,0.44103,0.44527,0.00148,0.00156,0.00162,0.00165,0.00557,0.00607,0.00681,0.00725,NA
2018-05-11,2018,131,71,jasperridge_2018_05_11_114706.jpg,127.28046,99.01329,59.07296,0.34697,0.44602,122.98446,7.53756,97.09496,5.94549,59.46447,4.21369,0.34735,0.00276,0.34702,0.34969,0.3511,0.43998,0.00639,0.43868,0.44295,0.44959,70.70272,NA,0,0,0,0,0.34941,0.34923,0.35135,0.35284,0.4369,0.43755,0.44163,0.44572,0.00151,0.00159,0.00166,0.00168,0.00564,0.00614,0.00689,0.00734,NA
2018-05-12,2018,132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34717,0.34695,0.349,0.3504,0.43715,0.43776,0.44182,0.44575,0.00148,0.00156,0.00162,0.00165,0.00557,0.00607,0.00681,0.00725,NA
2018-05-13,2018,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34534,0.34509,0.34712,0.3484,0.43688,0.43752,0.44156,0.44526,0.00142,0.0015,0.00156,0.00158,0.00546,0.00594,0.00666,0.0071,NA
2018-05-14,2018,134,70,jasperridge_2018_05_14_114705.jpg,133.9838,105.56677,68.30888,0.34291,0.43521,126.4328,5.83981,100.13845,4.50091,65.46276,3.51762,0.3429,0.00201,0.34286,0.34427,0.3452,0.43296,0.00763,0.4353,0.43845,0.43946,71.41995,NA,0,0,0,0,0.34383,0.34356,0.3456,0.34673,0.4363,0.43703,0.44105,0.44449,0.0014,0.00147,0.00153,0.00155,0.0054,0.00588,0.0066,0.00703,NA
2018-05-15,2018,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34258,0.34229,0.34433,0.34533,0.43564,0.43647,0.44047,0.44365,0.00142,0.0015,0.00156,0.00158,0.00546,0.00594,0.00666,0.0071,NA
2018-05-16,2018,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34149,0.34119,0.34323,0.34409,0.43512,0.43603,0.44001,0.44298,0.00148,0.00156,0.00162,0.00165,0.00557,0.00607,0.00681,0.00725,NA
2018-05-17,2018,137,62,jasperridge_2018_05_17_114705.jpg,131.13649,104.00793,70.54914,0.34024,0.42898,126.33201,4.82024,99.45688,3.57859,65.69548,3.71836,0.34121,0.00233,0.34055,0.34345,0.34411,0.43346,0.00903,0.43454,0.43817,0.44223,71.87293,NA,0,0,0,0,0.34048,0.34019,0.34218,0.34294,0.43495,0.43589,0.43986,0.4427,0.00151,0.00159,0.00166,0.00168,0.00564,0.00614,0.00689,0.00734,NA
2018-05-18,2018,138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33972,0.33946,0.34135,0.34204,0.4349,0.43586,0.43984,0.44257,0.00148,0.00156,0.00162,0.00165,0.00557,0.00607,0.00681,0.00725,NA
2018-05-19,2018,139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33934,0.33912,0.34089,0.34153,0.43465,0.43567,0.43969,0.44228,0.00142,0.0015,0.00156,0.00158,0.00546,0.00594,0.00666,0.0071,NA
2018-05-20,2018,140,69,jasperridge_2018_05_20_114705.jpg,135.25294,105.95071,70.83926,0.33954,0.43344,130.42544,6.36983,102.42187,4.89611,68.79963,3.86307,0.33953,0.00165,0.3394,0.34094,0.34156,0.4324,0.0074,0.43334,0.43733,0.43987,72.71579,NA,0,0,0,0,0.33919,0.33903,0.34067,0.34126,0.43433,0.43543,0.43948,0.44193,0.0014,0.00147,0.00153,0.00155,0.0054,0.00588,0.0066,0.00703,NA
2018-05-21,2018,141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33914,0.33904,0.34055,0.3411,0.43403,0.4352,0.4393,0.44165,0.00142,0.0015,0.00156,0.00158,0.00546,0.00594,0.00666,0.0071,NA
