#
# 3-day summary product time series for jasperridge
#
# Site: jasperridge
# Veg Type: GR
# ROI ID Number: 1000
# Lat: 37.402028
# Lon: -122.22104
# Elev: 197
# UTC Offset: -8
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-12-16
# Creation Time: 01:38:36
# Update Date: 2020-03-31
# Update Time: 05:30:13
# Final Processing Date:: 2020-12-03
# Final Processing Time:: 09:55:17
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2013-09-13,2013,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30849,0.30922,0.31036,0.31089,0.47681,0.47485,0.47939,0.48458,0.00154,0.00131,0.00142,0.00157,0.00477,0.00415,0.00419,0.00536,NA
2013-09-14,2013,257,61,jasperridge_2013_09_14_120412.jpg,134.22066,89.99611,64.9409,0.31124,0.46418,131.05824,4.78826,85.5334,4.36512,60.09576,3.84279,0.30905,0.00213,0.30972,0.31076,0.31124,0.47389,0.0078,0.47237,0.47831,0.48436,56.09938,NA,0,0,0,0,0.30853,0.30929,0.31045,0.31099,0.47613,0.4743,0.47873,0.48408,0.00156,0.00133,0.00144,0.00159,0.00483,0.0042,0.00422,0.00538,NA
2013-09-15,2013,258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30873,0.30949,0.31066,0.31121,0.47496,0.47329,0.47791,0.48355,0.00153,0.0013,0.00141,0.00157,0.00476,0.00413,0.00419,0.00536,NA
2013-09-16,2013,259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30904,0.30979,0.31096,0.31153,0.47332,0.4719,0.47686,0.48294,0.00149,0.00127,0.00137,0.00153,0.00462,0.00402,0.00413,0.00531,NA
2013-09-17,2013,260,60,jasperridge_2013_09_17_120413.jpg,134.9894,90.15137,64.70234,0.31104,0.46573,130.81868,6.31984,85.25901,5.76369,60.01944,4.68401,0.30864,0.00292,0.30957,0.31051,0.31094,0.47419,0.00814,0.47179,0.47771,0.4835,54.94521,NA,0,0,0,0,0.30941,0.31016,0.31132,0.31191,0.4714,0.47028,0.47566,0.48226,0.00147,0.00125,0.00136,0.00151,0.00456,0.00397,0.00407,0.00523,NA
2013-09-18,2013,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30981,0.31054,0.3117,0.31231,0.46939,0.46858,0.47436,0.48154,0.00149,0.00127,0.00137,0.00153,0.00462,0.00402,0.00403,0.00516,NA
2013-09-19,2013,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31021,0.31092,0.31207,0.3127,0.46748,0.46693,0.47302,0.48077,0.00153,0.0013,0.00141,0.00157,0.00476,0.00413,0.00403,0.00508,NA
2013-09-20,2013,263,59,jasperridge_2013_09_20_120414.jpg,133.41425,89.78449,64.29871,0.3123,0.46405,126.43822,10.03559,82.96989,5.53036,59.73261,8.10053,0.30813,0.00357,0.30885,0.31044,0.31161,0.47006,0.02942,0.4716,0.48131,0.50281,53.78251,NA,0,0,0,0,0.31055,0.31125,0.31239,0.31302,0.46586,0.46548,0.4717,0.47999,0.00156,0.00133,0.00144,0.00159,0.00483,0.0042,0.00407,0.00503,NA
2013-09-21,2013,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31097,0.31165,0.31278,0.3134,0.46405,0.4638,0.47047,0.47919,0.00154,0.00131,0.00142,0.00157,0.00477,0.00415,0.00413,0.005,NA
2013-09-22,2013,265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3115,0.31215,0.31326,0.31386,0.46192,0.46181,0.46938,0.47839,0.00154,0.00131,0.00142,0.00157,0.00477,0.00415,0.00419,0.005,NA
2013-09-23,2013,266,60,jasperridge_2013_09_23_120414.jpg,128.50236,89.94915,66.11225,0.31609,0.45158,124.13912,5.47674,85.80407,4.339,63.08026,4.44479,0.3142,0.00175,0.31475,0.31568,0.31602,0.45486,0.01157,0.45622,0.46298,0.46426,52.61374,NA,0,0,0,0,0.31192,0.31255,0.31364,0.31423,0.46019,0.46018,0.46849,0.4776,0.00156,0.00133,0.00144,0.00159,0.00483,0.0042,0.00422,0.00503,NA
2013-09-24,2013,267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31226,0.31287,0.31394,0.31451,0.45883,0.45886,0.46757,0.47685,0.00153,0.0013,0.00141,0.00157,0.00476,0.00413,0.00419,0.00508,NA
2013-09-25,2013,268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31264,0.31323,0.31427,0.31481,0.45741,0.45744,0.46645,0.47613,0.00149,0.00127,0.00137,0.00153,0.00462,0.00402,0.00415,0.00516,NA
2013-09-26,2013,269,59,jasperridge_2013_09_26_120413.jpg,129.24385,90.63931,67.66629,0.31521,0.44947,124.73103,4.23071,85.9943,4.22236,63.44815,4.48806,0.31357,0.00205,0.31415,0.31511,0.31557,0.45522,0.01052,0.45299,0.4593,0.46889,51.44152,NA,0,0,0,0,0.31303,0.31359,0.31461,0.31512,0.45601,0.456,0.46525,0.47546,0.00147,0.00125,0.00136,0.00151,0.00456,0.00397,0.00412,0.00523,NA
2013-09-27,2013,270,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3134,0.31393,0.31492,0.3154,0.45473,0.45466,0.46409,0.47486,0.00149,0.00127,0.00137,0.00153,0.00462,0.00402,0.00415,0.00531,NA
2013-09-28,2013,271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31371,0.31421,0.31519,0.31563,0.45368,0.45352,0.46308,0.47434,0.00153,0.0013,0.00141,0.00157,0.00476,0.00413,0.00419,0.00536,NA
2013-09-29,2013,272,57,jasperridge_2013_09_29_120414.jpg,127.99444,89.78333,66.63073,0.31568,0.45004,122.70925,5.23916,85.27066,3.9873,63.44013,4.69173,0.31409,0.00215,0.31448,0.31547,0.31593,0.45229,0.01404,0.45231,0.46083,0.46749,50.26865,NA,0,0,0,0,0.31392,0.31441,0.31537,0.31579,0.45293,0.45268,0.46235,0.47391,0.00156,0.00133,0.00144,0.00159,0.00483,0.0042,0.00422,0.00538,NA
2013-09-30,2013,273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.314,0.31449,0.31545,0.31585,0.45259,0.4522,0.46188,0.47354,0.00153,0.0013,0.00141,0.00157,0.00476,0.00413,0.00419,0.00536,NA
2013-10-01,2013,274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31397,0.31447,0.31543,0.31581,0.45259,0.45205,0.46155,0.47319,0.00149,0.00127,0.00137,0.00153,0.00462,0.00402,0.00413,0.00531,NA
2013-10-02,2013,275,59,jasperridge_2013_10_02_120413.jpg,127.26331,88.98424,65.76391,0.31553,0.45127,123.49107,3.9327,85.83629,3.44076,64.12947,3.38951,0.31383,0.00178,0.31444,0.31529,0.31557,0.45171,0.0084,0.45085,0.45722,0.46277,49.09792,NA,0,0,0,0,0.31387,0.31439,0.31534,0.31571,0.45283,0.4521,0.46133,0.47287,0.00147,0.00125,0.00136,0.00151,0.00456,0.00397,0.00407,0.00523,NA
2013-10-03,2013,276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31374,0.31428,0.31523,0.31559,0.45319,0.45226,0.4612,0.47256,0.00149,0.00127,0.00137,0.00153,0.00462,0.00402,0.00403,0.00516,NA
2013-10-04,2013,277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31362,0.31417,0.31513,0.31548,0.45358,0.45243,0.46112,0.47228,0.00153,0.0013,0.00141,0.00157,0.00476,0.00413,0.00403,0.00508,NA
2013-10-05,2013,278,56,jasperridge_2013_10_05_120413.jpg,127.51162,89.00065,65.96724,0.31507,0.4514,124.30493,5.09777,85.60114,3.74316,63.30157,3.81272,0.31325,0.0018,0.31376,0.31477,0.3151,0.45506,0.01179,0.45448,0.46091,0.47094,47.93259,NA,0,0,0,0,0.31355,0.31411,0.31508,0.31542,0.45387,0.45251,0.46108,0.47202,0.00156,0.00133,0.00144,0.00159,0.00483,0.0042,0.00407,0.00503,NA
2013-10-06,2013,279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31347,0.31404,0.31502,0.31536,0.45433,0.45272,0.46105,0.47178,0.00154,0.00131,0.00142,0.00157,0.00477,0.00415,0.00413,0.005,NA
2013-10-07,2013,280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31335,0.31393,0.31492,0.31526,0.45502,0.45314,0.46099,0.47157,0.00154,0.00131,0.00142,0.00157,0.00477,0.00415,0.00419,0.005,NA
2013-10-08,2013,281,55,jasperridge_2013_10_08_120414.jpg,128.61666,88.20879,63.78177,0.31435,0.45835,124.86995,3.11495,85.51684,3.42362,62.79931,3.7139,0.31297,0.00224,0.31358,0.31459,0.31502,0.4573,0.00934,0.45552,0.46156,0.47009,46.77575,NA,0,0,0,0,0.31324,0.31385,0.31485,0.31519,0.45558,0.45344,0.46089,0.47138,0.00156,0.00133,0.00144,0.00159,0.00483,0.0042,0.00422,0.00503,NA
2013-10-09,2013,282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31316,0.3138,0.31483,0.31516,0.45612,0.45366,0.46094,0.47121,0.00153,0.0013,0.00141,0.00157,0.00476,0.00413,0.00419,0.00508,NA
2013-10-10,2013,283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31306,0.31376,0.3148,0.31513,0.45691,0.45401,0.46126,0.47106,0.00149,0.00127,0.00137,0.00153,0.00462,0.00402,0.00415,0.00516,NA
2013-10-11,2013,284,56,jasperridge_2013_10_11_120413.jpg,127.24135,88.74364,65.40331,0.31538,0.45219,123.88749,5.15732,85.0658,4.85354,62.80564,4.42029,0.31289,0.00277,0.31382,0.31499,0.31529,0.45615,0.00993,0.4527,0.46087,0.47173,45.63019,NA,0,0,0,0,0.31294,0.31371,0.31477,0.3151,0.45779,0.4544,0.46172,0.47094,0.00147,0.00125,0.00136,0.00151,0.00456,0.00397,0.00412,0.00523,NA
2013-10-12,2013,285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31283,0.31366,0.31475,0.31508,0.45863,0.45477,0.4622,0.47084,0.00149,0.00127,0.00137,0.00153,0.00462,0.00402,0.00415,0.00531,NA
2013-10-13,2013,286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31273,0.31363,0.31474,0.31507,0.45927,0.45504,0.46257,0.47076,0.00153,0.0013,0.00141,0.00157,0.00476,0.00413,0.00419,0.00536,NA
2013-10-14,2013,287,57,jasperridge_2013_10_14_120414.jpg,127.05896,88.85174,65.94821,0.31523,0.45079,124.75856,3.09376,85.5459,3.91275,62.77569,4.21225,0.31318,0.00223,0.31393,0.31491,0.31523,0.45717,0.00967,0.4525,0.46168,0.47246,44.49897,NA,0,0,0,0,0.31264,0.31362,0.31475,0.31508,0.45957,0.45514,0.4627,0.47071,0.00156,0.00133,0.00144,0.00159,0.00483,0.0042,0.00422,0.00538,NA
2013-10-15,2013,288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31256,0.31363,0.31478,0.31511,0.45954,0.45509,0.46267,0.47072,0.00153,0.0013,0.00141,0.00157,0.00476,0.00413,0.00419,0.00536,NA
2013-10-16,2013,289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31245,0.31365,0.31483,0.31517,0.45933,0.45495,0.46263,0.47084,0.00149,0.00127,0.00137,0.00153,0.00462,0.00402,0.00413,0.00531,NA
2013-10-17,2013,290,54,jasperridge_2013_10_17_120414.jpg,127.43629,88.66981,65.31321,0.31508,0.45283,125.64821,2.81931,85.17588,3.86509,61.51538,4.33319,0.31266,0.00251,0.31355,0.3147,0.31499,0.46171,0.0108,0.45699,0.46693,0.4815,43.38574,NA,0,0,0,0,0.31234,0.31369,0.31489,0.31524,0.459,0.45476,0.46259,0.47105,0.00147,0.00125,0.00136,0.00151,0.00456,0.00397,0.00407,0.00523,NA
2013-10-18,2013,291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31224,0.31373,0.31496,0.31531,0.45858,0.45454,0.46255,0.47133,0.00149,0.00127,0.00137,0.00153,0.00462,0.00402,0.00403,0.00516,NA
2013-10-19,2013,292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31217,0.31377,0.31501,0.31538,0.45812,0.4543,0.46251,0.47167,0.00153,0.0013,0.00141,0.00157,0.00476,0.00413,0.00403,0.00508,NA
2013-10-20,2013,293,51,jasperridge_2013_10_20_120414.jpg,127.20156,88.67969,65.74162,0.31489,0.45167,124.63779,5.30459,84.30395,5.34572,61.25143,4.89717,0.31182,0.004,0.31343,0.31468,0.31506,0.46168,0.01299,0.45687,0.4679,0.47905,42.29291,NA,0,0,0,0,0.31215,0.3138,0.31506,0.31543,0.45766,0.45407,0.46246,0.47204,0.00156,0.00133,0.00144,0.00159,0.00483,0.0042,0.00407,0.00503,NA
2013-10-21,2013,294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31215,0.31384,0.3151,0.31549,0.45692,0.45376,0.46241,0.47245,0.00154,0.00131,0.00142,0.00157,0.00477,0.00415,0.00413,0.005,NA
2013-10-22,2013,295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31216,0.31388,0.31515,0.31556,0.45589,0.45337,0.46236,0.47286,0.00154,0.00131,0.00142,0.00157,0.00477,0.00415,0.00419,0.005,NA
2013-10-23,2013,296,51,jasperridge_2013_10_23_120413.jpg,124.8472,87.81825,65.28164,0.31595,0.44918,120.70912,7.26073,82.56774,7.91006,61.6304,7.25963,0.31123,0.00629,0.31389,0.31546,0.31589,0.45666,0.01672,0.45316,0.46852,0.48245,41.22382,NA,0,0,0,0,0.31219,0.31392,0.31519,0.31561,0.4551,0.45304,0.4623,0.47326,0.00156,0.00133,0.00144,0.00159,0.00483,0.0042,0.00422,0.00503,NA
2013-10-24,2013,297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31228,0.31396,0.31522,0.31564,0.45437,0.45263,0.46225,0.47364,0.00153,0.0013,0.00141,0.00157,0.00476,0.00413,0.00419,0.00508,NA
2013-10-25,2013,298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31245,0.31402,0.31525,0.31568,0.45334,0.45204,0.46219,0.47399,0.00149,0.00127,0.00137,0.00153,0.00462,0.00402,0.00415,0.00516,NA
2013-10-26,2013,299,51,jasperridge_2013_10_26_120413.jpg,125.15948,88.74456,66.72758,0.31623,0.44599,121.41464,7.55536,85.00861,4.20577,65.09415,6.30707,0.31296,0.00433,0.31468,0.31566,0.31609,0.44719,0.02403,0.44798,0.45394,0.46338,40.18093,NA,0,0,0,0,0.31265,0.31409,0.31528,0.31571,0.45219,0.45136,0.46211,0.47428,0.00147,0.00125,0.00136,0.00151,0.00456,0.00397,0.00412,0.00523,NA
2013-10-27,2013,300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31286,0.31416,0.31531,0.31574,0.45111,0.45071,0.46202,0.4745,0.00149,0.00127,0.00137,0.00153,0.00462,0.00402,0.00415,0.00531,NA
2013-10-28,2013,301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31302,0.31421,0.31533,0.31576,0.45029,0.4502,0.46191,0.47464,0.00153,0.0013,0.00141,0.00157,0.00476,0.00413,0.00419,0.00536,NA
2013-10-29,2013,302,50,jasperridge_2013_10_29_120413.jpg,127.91464,94.23093,72.89434,0.31938,0.43355,120.55317,5.66139,84.62011,3.81704,65.12725,6.91454,0.31295,0.00336,0.31383,0.31506,0.31561,0.44637,0.02279,0.45002,0.45897,0.46692,39.16798,NA,0,0,0,0,0.31312,0.31424,0.31533,0.31576,0.44992,0.44994,0.46178,0.47467,0.00156,0.00133,0.00144,0.00159,0.00483,0.0042,0.00422,0.00538,NA
2013-10-30,2013,303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31315,0.31424,0.3153,0.31573,0.45014,0.45002,0.4616,0.47464,0.00153,0.0013,0.00141,0.00157,0.00476,0.00413,0.00419,0.00536,NA
2013-10-31,2013,304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31318,0.31423,0.31525,0.31566,0.45085,0.45037,0.4614,0.47458,0.00149,0.00127,0.00137,0.00153,0.00462,0.00402,0.00413,0.00531,NA
2013-11-01,2013,305,49,jasperridge_2013_11_01_113103.jpg,124.63122,87.2098,64.7223,0.31533,0.45064,123.08666,1.93152,84.77337,2.73387,62.18675,3.43954,0.31388,0.0017,0.31436,0.31535,0.31567,0.456,0.00885,0.45267,0.46039,0.4678,38.1877,NA,0,0,0,0,0.31319,0.31421,0.31518,0.31558,0.45183,0.45089,0.46117,0.47449,0.00147,0.00125,0.00136,0.00151,0.00456,0.00397,0.00407,0.00526,NA
2013-11-02,2013,306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31319,0.31418,0.3151,0.31549,0.45288,0.45143,0.46092,0.47438,0.00149,0.00127,0.00137,0.00153,0.00462,0.00402,0.00403,0.00523,NA
2013-11-03,2013,307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31318,0.31415,0.31504,0.31541,0.45378,0.45189,0.46065,0.47425,0.00153,0.0013,0.00141,0.00157,0.00476,0.00413,0.00403,0.00523,NA
2013-11-04,2013,308,50,jasperridge_2013_11_04_120414.jpg,123.79202,87.47915,66.27413,0.31519,0.44602,121.90404,3.09595,85.44594,2.50113,64.9785,3.6187,0.31373,0.00146,0.31417,0.31477,0.3152,0.44776,0.01012,0.44711,0.4516,0.45661,37.24382,NA,0,0,0,0,0.31315,0.31413,0.31499,0.31535,0.45434,0.45214,0.46038,0.47409,0.00156,0.00133,0.00144,0.00159,0.00483,0.0042,0.00407,0.00526,NA
2013-11-05,2013,309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31307,0.31409,0.31493,0.31528,0.45517,0.4526,0.4601,0.47392,0.00154,0.00131,0.00142,0.00157,0.00477,0.00415,0.00413,0.00531,NA
2013-11-06,2013,310,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31293,0.31403,0.31484,0.31518,0.4564,0.45333,0.45983,0.47372,0.00154,0.00131,0.00142,0.00157,0.00477,0.00415,0.00419,0.00536,NA
2013-11-07,2013,311,50,jasperridge_2013_11_07_120413.jpg,123.55809,86.22274,63.76701,0.3152,0.45169,123.03503,2.15209,84.27751,3.01097,61.55393,4.70702,0.31339,0.00228,0.3143,0.3152,0.31532,0.45794,0.01386,0.45415,0.46209,0.47846,36.33895,NA,0,0,0,0,0.31282,0.314,0.31479,0.31512,0.45708,0.45366,0.45957,0.47351,0.00156,0.00133,0.00144,0.00159,0.00483,0.0042,0.00422,0.00538,NA
2013-11-08,2013,312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31272,0.31397,0.31477,0.3151,0.45705,0.45343,0.45934,0.47326,0.00153,0.0013,0.00141,0.00157,0.00476,0.00413,0.00419,0.00536,NA
2013-11-09,2013,313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31256,0.31393,0.31474,0.31507,0.45678,0.45301,0.45916,0.47297,0.00149,0.00127,0.00137,0.00153,0.00462,0.00402,0.00413,0.00531,NA
2013-11-10,2013,314,46,jasperridge_2013_11_10_120414.jpg,124.36844,85.54631,62.20243,0.31437,0.45704,124.43538,6.20575,82.83297,3.84881,59.83935,7.10199,0.30998,0.0071,0.31335,0.31435,0.31488,0.46636,0.02911,0.45715,0.47282,0.50711,35.47574,NA,0,0,0,0,0.31238,0.31389,0.31472,0.31505,0.45634,0.45245,0.45902,0.47265,0.00147,0.00125,0.00136,0.00151,0.00456,0.00397,0.00407,0.00526,NA
2013-11-11,2013,315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31221,0.31386,0.31471,0.31505,0.45581,0.45183,0.45889,0.4723,0.00149,0.00127,0.00137,0.00153,0.00462,0.00402,0.00403,0.00523,NA
2013-11-12,2013,316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31208,0.31385,0.31473,0.31507,0.45524,0.4512,0.45875,0.47194,0.00153,0.0013,0.00141,0.00157,0.00476,0.00413,0.00403,0.00523,NA
2013-11-13,2013,317,43,jasperridge_2013_11_13_120414.jpg,117.33173,87.02526,71.72559,0.31521,0.42499,121.42635,4.84365,83.97494,4.2174,62.73131,4.69502,0.31306,0.00326,0.3142,0.31479,0.31512,0.45311,0.01367,0.45361,0.46132,0.47179,34.65775,NA,0,0,0,0,0.31204,0.31388,0.31477,0.31512,0.4547,0.45062,0.4586,0.47157,0.00156,0.00133,0.00144,0.00159,0.00483,0.0042,0.00407,0.00526,NA
2013-11-14,2013,318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31206,0.31394,0.31486,0.31522,0.45381,0.44977,0.45842,0.47121,0.00154,0.00131,0.00142,0.00157,0.00477,0.00415,0.00413,0.00531,NA
2013-11-15,2013,319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31212,0.31403,0.31499,0.31536,0.45258,0.44862,0.45819,0.47086,0.00154,0.00131,0.00142,0.00157,0.00477,0.00415,0.00419,0.00536,NA
2013-11-16,2013,320,46,jasperridge_2013_11_16_120413.jpg,121.68618,86.47356,65.82996,0.31561,0.44413,121.00849,1.83381,84.07451,2.77524,63.11237,3.05303,0.31343,0.00209,0.31405,0.31493,0.31519,0.45137,0.00747,0.44854,0.45385,0.46261,33.88753,NA,0,0,0,0,0.3122,0.31412,0.3151,0.31549,0.45161,0.44774,0.45789,0.47053,0.00156,0.00133,0.00144,0.00159,0.00483,0.0042,0.00422,0.00538,NA
2013-11-17,2013,321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31234,0.31422,0.3152,0.31561,0.45091,0.44714,0.45747,0.47018,0.00153,0.0013,0.00141,0.00157,0.00476,0.00413,0.00419,0.00536,NA
2013-11-18,2013,322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31255,0.31437,0.31534,0.31577,0.45011,0.44649,0.4569,0.46977,0.00149,0.00127,0.00137,0.00153,0.00462,0.00402,0.00413,0.00531,NA
